minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q2335,775,Khulna Division,19,BD,Bangladesh,D,division,22.8087816,89.2467191
Q2336,779,Kishoreganj District,19,BD,Bangladesh,26,district,24.4260457,90.9820668
Q2337,793,Kurigram District,19,BD,Bangladesh,28,district,25.8072414,89.6294746
Q2338,774,Kushtia District,19,BD,Bangladesh,30,district,23.8906995,89.1099368
Q2339,819,Lakshmipur District,19,BD,Bangladesh,31,district,22.9446744,90.8281907
Q2340,780,Lalmonirhat District,19,BD,Bangladesh,32,district,25.9923398,89.2847251
Q2341,817,Madaripur District,19,BD,Bangladesh,36,district,23.2393346,90.1869644
Q2342,776,Meherpur District,19,BD,Bangladesh,39,district,23.8051991,88.6723578
Q2343,794,Moulvibazar District,19,BD,Bangladesh,38,district,24.3095344,91.7314903
Q2344,790,Munshiganj District,19,BD,Bangladesh,35,district,23.4980931,90.4126621
Q2345,766,Mymensingh District,19,BD,Bangladesh,34,district,24.7538575,90.4072919
Q2346,758,Mymensingh Division,19,BD,Bangladesh,H,division,24.71362,90.4502368
Q2347,814,Naogaon District,19,BD,Bangladesh,48,district,24.9131597,88.7530952
Q2348,769,Narail District,19,BD,Bangladesh,43,district,23.1162929,89.5840404
Q2349,770,Narayanganj District,19,BD,Bangladesh,40,district,23.7146601,90.563609
Q2350,787,Natore District,19,BD,Bangladesh,44,district,24.410243,89.0076177
Q2351,764,Netrokona District,19,BD,Bangladesh,41,district,24.8103284,90.8656415
Q2352,772,Nilphamari District,19,BD,Bangladesh,46,district,25.8482798,88.9414134
Q2353,815,Noakhali District,19,BD,Bangladesh,47,district,22.8723789,91.0973184
Q2354,754,Pabna District,19,BD,Bangladesh,49,district,24.158505,89.4480718
Q2355,800,Panchagarh District,19,BD,Bangladesh,52,district,26.2708705,88.5951751
Q2356,777,Patuakhali District,19,BD,Bangladesh,51,district,22.2248632,90.4547503
Q2357,791,Pirojpur District,19,BD,Bangladesh,50,district,22.5790744,89.9759264
Q2358,773,Rajbari District,19,BD,Bangladesh,53,district,23.715134,89.5874819
Q2359,813,Rajshahi District,19,BD,Bangladesh,54,district,24.3733087,88.6048716
Q2360,753,Rajshahi Division,19,BD,Bangladesh,E,division,24.7105776,88.9413865
Q2361,809,Rangamati Hill District,19,BD,Bangladesh,56,district,22.7324173,92.2985134
Q2362,759,Rangpur District,19,BD,Bangladesh,55,district,25.7467925,89.2508335
Q2363,750,Rangpur Division,19,BD,Bangladesh,F,division,25.8483388,88.9413865
Q2364,799,Satkhira District,19,BD,Bangladesh,58,district,22.3154812,89.1114525
Q2365,801,Shariatpur District,19,BD,Bangladesh,62,district,23.2423214,90.4347711
Q2366,755,Sherpur District,19,BD,Bangladesh,57,district,25.0746235,90.1494904
Q2367,781,Sirajganj District,19,BD,Bangladesh,59,district,24.3141115,89.5699615
Q2368,812,Sunamganj District,19,BD,Bangladesh,61,district,25.0714535,91.3991627
Q2369,767,Sylhet District,19,BD,Bangladesh,60,district,24.8993357,91.8700473
Q2370,765,Sylhet Division,19,BD,Bangladesh,G,division,24.7049811,91.6760691
Q2371,782,Tangail District,19,BD,Bangladesh,63,district,24.3917427,89.9948257
Q2372,804,Thakurgaon District,19,BD,Bangladesh,64,district,26.0418392,88.4282616
Q2373,1228,Christ Church,20,BB,Barbados,01,,36.0060407,-95.921121
Q2374,1229,Saint Andrew,20,BB,Barbados,02,,,
Q2375,1226,Saint George,20,BB,Barbados,03,,37.0965278,-113.5684164
Q2376,1224,Saint James,20,BB,Barbados,04,,48.523566,-1.3237885
Q2377,1227,Saint John,20,BB,Barbados,05,,45.2733153,-66.063308
Q2378,1223,Saint Joseph,20,BB,Barbados,06,,39.7674578,-94.846681
Q2379,1221,Saint Lucy,20,BB,Barbados,07,,38.7614625,-77.4491439
Q2380,1230,Saint Michael,20,BB,Barbados,08,,36.035977,-95.849052
Q2381,1222,Saint Peter,20,BB,Barbados,09,,37.0827119,-94.517125
Q2382,1220,Saint Philip,20,BB,Barbados,10,,35.233114,-89.4364042
Q2383,1225,Saint Thomas,20,BB,Barbados,11,,18.3380965,-64.8940946
Q2384,2959,Brest Region,21,BY,Belarus,BR,,52.5296641,25.460648
Q2385,2955,Gomel Region,21,BY,Belarus,HO,,52.1648754,29.1333251
Q2386,2956,Grodno Region,21,BY,Belarus,HR,,53.6599945,25.3448571
Q2387,2958,Minsk,21,BY,Belarus,HM,,53.9006011,27.558972
Q2388,2957,Minsk Region,21,BY,Belarus,MI,,54.1067889,27.4129245
Q2389,2954,Mogilev Region,21,BY,Belarus,MA,,53.5101791,30.4006444
Q2390,2960,Vitebsk Region,21,BY,Belarus,VI,,55.2959833,28.7583627
Q2391,1381,Antwerp,22,BE,Belgium,VAN,,51.2194475,4.4024643
Q2392,1376,Brussels-Capital Region,22,BE,Belgium,BRU,,50.8503463,4.3517211
Q2393,1377,East Flanders,22,BE,Belgium,VOV,,51.0362101,3.7373124
Q2394,1373,Flanders,22,BE,Belgium,VLG,,51.0108706,3.7264613
Q2395,1374,Flemish Brabant,22,BE,Belgium,VBR,,50.8815434,4.564597
Q2396,1375,Hainaut,22,BE,Belgium,WHT,,50.5257076,4.0621017
Q2397,1384,Liège,22,BE,Belgium,WLG,,50.6325574,5.5796662
Q2398,1372,Limburg,22,BE,Belgium,VLI,,,
Q2399,1379,Luxembourg,22,BE,Belgium,WLX,,49.815273,6.129583
Q2400,1378,Namur,22,BE,Belgium,WNA,,50.4673883,4.8719854
Q2401,1380,Wallonia,22,BE,Belgium,WAL,,50.4175637,4.4510066
Q2402,1382,Walloon Brabant,22,BE,Belgium,WBR,,50.633241,4.524315
Q2403,1383,West Flanders,22,BE,Belgium,VWV,,51.0404747,2.9994213
Q2404,264,Belize District,23,BZ,Belize,BZ,,17.5677679,-88.4016041
Q2405,269,Cayo District,23,BZ,Belize,CY,,17.0984445,-88.9413865
Q2406,266,Corozal District,23,BZ,Belize,CZL,,18.1349238,-88.2461183
Q2407,268,Orange Walk District,23,BZ,Belize,OW,,17.760353,-88.864698
Q2408,265,Stann Creek District,23,BZ,Belize,SC,,16.8116631,-88.4016041
Q2409,267,Toledo District,23,BZ,Belize,TOL,,16.2491923,-88.864698
Q2410,3077,Alibori Department,24,BJ,Benin,AL,,10.9681093,2.7779813
Q2411,3076,Atakora Department,24,BJ,Benin,AK,,10.7954931,1.6760691
Q2412,3079,Atlantique Department,24,BJ,Benin,AQ,,6.6588391,2.2236667
Q2413,3078,Borgou Department,24,BJ,Benin,BO,,9.5340864,2.7779813
Q2414,3070,Collines Department,24,BJ,Benin,CO,,8.3022297,2.302446
Q2415,3072,Donga Department,24,BJ,Benin,DO,,9.7191867,1.6760691
Q2416,3071,Kouffo Department,24,BJ,Benin,KO,,7.0035894,1.7538817
Q2417,3081,Littoral Department,24,BJ,Benin,LI,,6.3806973,2.4406387
Q2418,3075,Mono Department,24,BJ,Benin,MO,,37.9218608,-118.9528645
Q2419,3080,Ouémé Department,24,BJ,Benin,OU,,6.6148152,2.4999918
Q2420,3074,Plateau Department,24,BJ,Benin,PL,,7.3445141,2.539603
Q2421,3073,Zou Department,24,BJ,Benin,ZO,,7.3469268,2.0665197
Q2422,4860,Devonshire,25,BM,Bermuda,DEV,municipality,32.3038062,-64.7606954
Q2423,4861,Hamilton,25,BM,Bermuda,HA,municipality,32.3449432,-64.72365
Q2424,4863,Paget,25,BM,Bermuda,PAG,municipality,32.281074,-64.7784787
Q2425,4864,Pembroke,25,BM,Bermuda,PEM,municipality,32.3007672,-64.796263
Q2426,4866,Saint George's,25,BM,Bermuda,SGE,municipality,17.1257759,-62.5619811
Q2427,4867,Sandys,25,BM,Bermuda,SAN,municipality,32.2999528,-64.8674103
Q2428,4868,Smith's,25,BM,Bermuda,SMI,municipality,32.3133966,-64.7310588
Q2429,4869,Southampton,25,BM,Bermuda,SOU,municipality,32.2540095,-64.8259058
Q2430,4870,Warwick,25,BM,Bermuda,WAR,municipality,32.2661534,-64.8081198
Q2431,240,Bumthang District,26,BT,Bhutan,33,,27.641839,90.6773046
Q2432,239,Chukha District,26,BT,Bhutan,12,,27.0784304,89.4742177
Q2433,238,Dagana District,26,BT,Bhutan,22,,27.0322861,89.8879304
Q2434,229,Gasa District,26,BT,Bhutan,GA,,28.0185886,89.9253233
Q2435,232,Haa District,26,BT,Bhutan,13,,27.2651669,89.1705998
Q2436,234,Lhuntse District,26,BT,Bhutan,44,,27.8264989,91.135302
Q2437,242,Mongar District,26,BT,Bhutan,42,,27.2617059,91.2891036
Q2438,237,Paro District,26,BT,Bhutan,11,,27.4285949,89.4166516
Q2439,244,Pemagatshel District,26,BT,Bhutan,43,,27.002382,91.3469247
Q2440,235,Punakha District,26,BT,Bhutan,23,,27.6903716,89.8879304
Q2441,243,Samdrup Jongkhar District,26,BT,Bhutan,45,,26.8035682,91.5039207
Q2442,246,Samtse District,26,BT,Bhutan,14,,27.0291832,89.0561532
Q2443,247,Sarpang District,26,BT,Bhutan,31,,26.9373041,90.4879916
Q2444,241,Thimphu District,26,BT,Bhutan,15,,27.4712216,89.6339041
Q2445,236,Trashigang District,26,BT,Bhutan,41,,27.2566795,91.7538817
Q2446,245,Trongsa District,26,BT,Bhutan,32,,27.5002269,90.5080634
Q2447,230,Tsirang District,26,BT,Bhutan,21,,27.032207,90.1869644
Q2448,231,Wangdue Phodrang District,26,BT,Bhutan,24,,27.4526046,90.0674928
Q2449,233,Zhemgang District,26,BT,Bhutan,34,,27.076975,90.8294002
Q2450,3375,Beni Department,27,BO,Bolivia,B,,-14.3782747,-65.0957792
Q2451,3382,Chuquisaca Department,27,BO,Bolivia,H,,-20.0249144,-64.1478236
Q2452,3381,Cochabamba Department,27,BO,Bolivia,C,,-17.5681675,-65.475736
Q2453,3380,La Paz Department,27,BO,Bolivia,L,,,
Q2454,3376,Oruro Department,27,BO,Bolivia,O,,-18.5711579,-67.7615983
Q2455,3379,Pando Department,27,BO,Bolivia,N,,-10.7988901,-66.9988011
Q2456,3383,Potosí Department,27,BO,Bolivia,P,,-20.624713,-66.9988011
Q2457,3377,Santa Cruz Department,27,BO,Bolivia,S,,-16.7476037,-62.0750998
Q2458,3378,Tarija Department,27,BO,Bolivia,T,,-21.5831595,-63.9586111
Q2459,5086,Bonaire,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,special municipality,12.2018902,-68.2623822
Q2460,5087,Saba,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ2,special municipality,17.6354642,-63.2326763
Q2461,5088,Sint Eustatius,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ3,special municipality,17.4890306,-62.973555
Q2462,472,Bosnian Podrinje Canton,28,BA,Bosnia and Herzegovina,05,,43.68749,18.8244394
Q2463,460,Brčko District,28,BA,Bosnia and Herzegovina,BRC,,44.8405944,18.742153
Q2464,471,Canton 10,28,BA,Bosnia and Herzegovina,10,,43.9534155,16.9425187
Q2465,462,Central Bosnia Canton,28,BA,Bosnia and Herzegovina,06,,44.1381856,17.6866714
Q2466,467,Federation of Bosnia and Herzegovina,28,BA,Bosnia and Herzegovina,BIH,,43.8874897,17.842793
Q2467,463,Herzegovina-Neretva Canton,28,BA,Bosnia and Herzegovina,07,,43.5265159,17.763621
Q2468,464,Posavina Canton,28,BA,Bosnia and Herzegovina,02,,45.0752094,18.3776304
Q2469,470,Republika Srpska,28,BA,Bosnia and Herzegovina,SRP,,44.7280186,17.3148136
Q2470,466,Sarajevo Canton,28,BA,Bosnia and Herzegovina,09,,43.8512564,18.2953442
Q2471,461,Tuzla Canton,28,BA,Bosnia and Herzegovina,03,,44.5343463,18.6972797
Q2472,465,Una-Sana Canton,28,BA,Bosnia and Herzegovina,01,,44.6503116,16.3171629
Q2473,469,West Herzegovina Canton,28,BA,Bosnia and Herzegovina,08,,43.4369244,17.3848831
Q2474,468,Zenica-Doboj Canton,28,BA,Bosnia and Herzegovina,04,,44.2127109,18.1604625
Q2475,3067,Central District,29,BW,Botswana,CE,,,
Q2476,3061,Ghanzi District,29,BW,Botswana,GH,,-21.8652314,21.8568586
Q2477,3066,Kgalagadi District,29,BW,Botswana,KG,,-24.7550285,21.8568586
Q2478,3062,Kgatleng District,29,BW,Botswana,KL,,-24.1970445,26.2304616
Q2479,3069,Kweneng District,29,BW,Botswana,KW,,-23.8367249,25.2837585
Q2480,3060,Ngamiland,29,BW,Botswana,NG,,-19.1905321,23.0011989
Q2481,3068,North-East District,29,BW,Botswana,NE,,37.5884461,-94.6863782
Q2482,3065,North-West District,29,BW,Botswana,NW,,39.3446307,-76.6854283
Q2483,3064,South-East District,29,BW,Botswana,SE,,31.2163798,-82.3527044
Q2484,3063,Southern District,29,BW,Botswana,SO,,,
Q2485,2012,Acre,31,BR,Brazil,AC,,-9.023796,-70.811995
Q2486,2007,Alagoas,31,BR,Brazil,AL,,-9.5713058,-36.7819505
Q2487,1999,Amapá,31,BR,Brazil,AP,,0.9019925,-52.0029565
Q2488,2004,Amazonas,31,BR,Brazil,AM,,-3.07,-61.66
Q2489,2002,Bahia,31,BR,Brazil,BA,,-11.409874,-41.280857
Q2490,2016,Ceará,31,BR,Brazil,CE,,-5.4983977,-39.3206241
Q2491,2017,Distrito Federal,31,BR,Brazil,DF,,-15.7997654,-47.8644715
Q2492,2018,Espírito Santo,31,BR,Brazil,ES,,-19.1834229,-40.3088626
Q2493,2000,Goiás,31,BR,Brazil,GO,,-15.8270369,-49.8362237
Q2494,2015,Maranhão,31,BR,Brazil,MA,,-4.9609498,-45.2744159
Q2495,2011,Mato Grosso,31,BR,Brazil,MT,,-12.6818712,-56.921099
Q2496,2010,Mato Grosso do Sul,31,BR,Brazil,MS,,-20.7722295,-54.7851531
Q2497,1998,Minas Gerais,31,BR,Brazil,MG,,-18.512178,-44.5550308
Q2498,2009,Pará,31,BR,Brazil,PA,,-1.9981271,-54.9306152
Q2499,2005,Paraíba,31,BR,Brazil,PB,,-7.2399609,-36.7819505
Q2500,2022,Paraná,31,BR,Brazil,PR,,-25.2520888,-52.0215415
Q2501,2006,Pernambuco,31,BR,Brazil,PE,,-8.8137173,-36.954107
Q2502,2008,Piauí,31,BR,Brazil,PI,,-7.7183401,-42.7289236
Q2503,1997,Rio de Janeiro,31,BR,Brazil,RJ,,-22.9068467,-43.1728965
Q2504,2019,Rio Grande do Norte,31,BR,Brazil,RN,,-5.4025803,-36.954107
Q2505,2001,Rio Grande do Sul,31,BR,Brazil,RS,,-30.0346316,-51.2176986
Q2506,2013,Rondônia,31,BR,Brazil,RO,,-11.5057341,-63.580611
Q2507,4858,Roraima,31,BR,Brazil,RR,,2.7375971,-62.0750998
Q2508,2014,Santa Catarina,31,BR,Brazil,SC,,-27.33,-49.44
Q2509,2021,São Paulo,31,BR,Brazil,SP,,-23.5505199,-46.6333094
Q2510,2003,Sergipe,31,BR,Brazil,SE,,-10.5740934,-37.3856581
Q2511,2020,Tocantins,31,BR,Brazil,TO,,-10.17528,-48.2982474
Q2512,1217,Belait District,33,BN,Brunei,BE,,4.3750749,114.6192899
Q2513,1216,Brunei-Muara District,33,BN,Brunei,BM,,4.9311206,114.9516869
Q2514,1218,Temburong District,33,BN,Brunei,TE,,4.6204128,115.141484
Q2515,1219,Tutong District,33,BN,Brunei,TU,,4.7140373,114.6667939
Q2516,4699,Blagoevgrad Province,34,BG,Bulgaria,01,,42.0208614,23.0943356
Q2517,4715,Burgas Province,34,BG,Bulgaria,02,,42.5048,27.4626079
Q2518,4718,Dobrich Province,34,BG,Bulgaria,08,,43.572786,27.8272802
Q2519,4693,Gabrovo Province,34,BG,Bulgaria,07,,42.86847,25.316889
Q2520,4704,Haskovo Province,34,BG,Bulgaria,26,,41.9344178,25.5554672
Q2521,4702,Kardzhali Province,34,BG,Bulgaria,09,,41.6338416,25.3776687
Q2522,4703,Kyustendil Province,34,BG,Bulgaria,10,,42.2868799,22.6939635
Q2523,4710,Lovech Province,34,BG,Bulgaria,11,,43.1367798,24.7139335
Q2524,4696,Montana Province,34,BG,Bulgaria,12,,43.4085148,23.2257589
Q2525,4712,Pazardzhik Province,34,BG,Bulgaria,13,,42.1927567,24.3336226
Q2526,4695,Pernik Province,34,BG,Bulgaria,14,,42.605199,23.0377916
Q2527,4706,Pleven Province,34,BG,Bulgaria,15,,43.4170169,24.6066708
Q2528,4701,Plovdiv Province,34,BG,Bulgaria,16,,42.1354079,24.7452904
Q2529,4698,Razgrad Province,34,BG,Bulgaria,17,,43.5271705,26.5241228
Q2530,4713,Ruse Province,34,BG,Bulgaria,18,,43.8355964,25.9656144
Q2531,4882,Shumen,34,BG,Bulgaria,27,,43.2712398,26.9361286
Q2532,4708,Silistra Province,34,BG,Bulgaria,19,,44.1147101,27.2671454
Q2533,4700,Sliven Province,34,BG,Bulgaria,20,,42.6816702,26.3228569
Q2534,4694,Smolyan Province,34,BG,Bulgaria,21,,41.5774148,24.7010871
Q2535,4705,Sofia City Province,34,BG,Bulgaria,22,,42.7570109,23.4504683
Q2536,4719,Sofia Province,34,BG,Bulgaria,23,,42.67344,23.8334937
Q2537,4707,Stara Zagora Province,34,BG,Bulgaria,24,,42.4257709,25.6344855
Q2538,4714,Targovishte Province,34,BG,Bulgaria,25,,43.2462349,26.5691251
Q2539,4717,Varna Province,34,BG,Bulgaria,03,,43.2046477,27.9105488
Q2540,4709,Veliko Tarnovo Province,34,BG,Bulgaria,04,,43.0756539,25.61715
Q2541,4697,Vidin Province,34,BG,Bulgaria,05,,43.9961739,22.8679515
Q2542,4711,Vratsa Province,34,BG,Bulgaria,06,,43.2101806,23.552921
Q2543,4716,Yambol Province,34,BG,Bulgaria,28,,42.4841494,26.5035296
Q2544,3160,Balé Province,35,BF,Burkina Faso,BAL,,11.7820602,-3.0175712
Q2545,3155,Bam Province,35,BF,Burkina Faso,BAM,,13.446133,-1.5983959
Q2546,3120,Banwa Province,35,BF,Burkina Faso,BAN,,12.1323053,-4.1513764
Q2547,3152,Bazèga Province,35,BF,Burkina Faso,BAZ,,11.9767692,-1.443469
Q2548,3138,Boucle du Mouhoun Region,35,BF,Burkina Faso,01,,12.4166,-3.4195527
Q2549,3121,Bougouriba Province,35,BF,Burkina Faso,BGR,,10.8722646,-3.3388917
Q2550,3131,Boulgou,35,BF,Burkina Faso,BLG,,11.4336766,-0.3748354
Q2551,3153,Cascades Region,35,BF,Burkina Faso,02,,10.4072992,-4.5624426
Q2552,3136,Centre,35,BF,Burkina Faso,03,,,
Q2553,3162,Centre-Est Region,35,BF,Burkina Faso,04,,11.5247674,-0.1494988
Q2554,3127,Centre-Nord Region,35,BF,Burkina Faso,05,,13.1724464,-0.9056623
Q2555,3115,Centre-Ouest Region,35,BF,Burkina Faso,06,,11.8798466,-2.302446
Q2556,3149,Centre-Sud Region,35,BF,Burkina Faso,07,,11.5228911,-1.0586135
Q2557,3167,Comoé Province,35,BF,Burkina Faso,COM,,10.4072992,-4.5624426
Q2558,3158,Est Region,35,BF,Burkina Faso,08,,12.4365526,0.9056623
Q2559,3148,Ganzourgou Province,35,BF,Burkina Faso,GAN,,12.2537648,-0.7532809
Q2560,3122,Gnagna Province,35,BF,Burkina Faso,GNA,,12.8974992,0.0746767
Q2561,3143,Gourma Province,35,BF,Burkina Faso,GOU,,12.1624473,0.6773046
Q2562,3165,Hauts-Bassins Region,35,BF,Burkina Faso,09,,11.4942003,-4.2333355
Q2563,3129,Houet Province,35,BF,Burkina Faso,HOU,,11.1320447,-4.2333355
Q2564,3135,Ioba Province,35,BF,Burkina Faso,IOB,,11.0562034,-3.0175712
Q2565,3168,Kadiogo Province,35,BF,Burkina Faso,KAD,,12.3425897,-1.443469
Q2566,3112,Kénédougou Province,35,BF,Burkina Faso,KEN,,11.3919395,-4.976654
Q2567,3132,Komondjari Province,35,BF,Burkina Faso,KMD,,12.7126527,0.6773046
Q2568,3157,Kompienga Province,35,BF,Burkina Faso,KMP,,11.5238362,0.7532809
Q2569,3146,Kossi Province,35,BF,Burkina Faso,KOS,,12.960458,-3.9062688
Q2570,3133,Koulpélogo Province,35,BF,Burkina Faso,KOP,,11.5247674,0.1494988
Q2571,3161,Kouritenga Province,35,BF,Burkina Faso,KOT,,12.1631813,-0.2244662
Q2572,3147,Kourwéogo Province,35,BF,Burkina Faso,KOW,,12.7077495,-1.7538817
Q2573,3159,Léraba Province,35,BF,Burkina Faso,LER,,10.6648785,-5.3102505
Q2574,3151,Loroum Province,35,BF,Burkina Faso,LOR,,13.8129814,-2.0665197
Q2575,3123,Mouhoun,35,BF,Burkina Faso,MOU,,12.1432381,-3.3388917
Q2576,3116,Nahouri Province,35,BF,Burkina Faso,NAO,,11.2502267,-1.135302
Q2577,3113,Namentenga Province,35,BF,Burkina Faso,NAM,,13.0812584,-0.5257823
Q2578,3142,Nayala Province,35,BF,Burkina Faso,NAY,,12.6964558,-3.0175712
Q2579,3164,"Nord Region, Burkina Faso",35,BF,Burkina Faso,10,,13.718252,-2.302446
Q2580,3156,Noumbiel Province,35,BF,Burkina Faso,NOU,,9.8440946,-2.9775558
Q2581,3141,Oubritenga Province,35,BF,Burkina Faso,OUB,,12.7096087,-1.443469
Q2582,3144,Oudalan Province,35,BF,Burkina Faso,OUD,,14.471902,-0.4502368
Q2583,3117,Passoré Province,35,BF,Burkina Faso,PAS,,12.8881221,-2.2236667
Q2584,3125,Plateau-Central Region,35,BF,Burkina Faso,11,,12.2537648,-0.7532809
Q2585,3163,Poni Province,35,BF,Burkina Faso,PON,,10.3325996,-3.3388917
Q2586,3114,Sahel Region,35,BF,Burkina Faso,12,,14.1000865,-0.1494988
Q2587,3154,Sanguié Province,35,BF,Burkina Faso,SNG,,12.1501861,-2.6983868
Q2588,3126,Sanmatenga Province,35,BF,Burkina Faso,SMT,,13.3565304,-1.0586135
Q2589,3139,Séno Province,35,BF,Burkina Faso,SEN,,14.0072234,-0.0746767
Q2590,3119,Sissili Province,35,BF,Burkina Faso,SIS,,11.2441219,-2.2236667
Q2591,3166,Soum Province,35,BF,Burkina Faso,SOM,,14.0962841,-1.366216
Q2592,3137,Sourou Province,35,BF,Burkina Faso,SOR,,13.341803,-2.9375739
Q2593,3140,Sud-Ouest Region,35,BF,Burkina Faso,13,,10.4231493,-3.2583626
Q2594,3128,Tapoa Province,35,BF,Burkina Faso,TAP,,12.2497072,1.6760691
Q2595,3134,Tuy Province,35,BF,Burkina Faso,TUI,,38.888684,-77.004719
Q2596,3124,Yagha Province,35,BF,Burkina Faso,YAG,,13.3576157,0.7532809
Q2597,3150,Yatenga Province,35,BF,Burkina Faso,YAT,,13.6249344,-2.3813621
Q2598,3145,Ziro Province,35,BF,Burkina Faso,ZIR,,11.6094995,-1.9099238
Q2599,3130,Zondoma Province,35,BF,Burkina Faso,ZON,,13.1165926,-2.4208713
Q2600,3118,Zoundwéogo Province,35,BF,Burkina Faso,ZOU,,11.6141174,-0.9820668
Q2601,3196,Bubanza Province,36,BI,Burundi,BB,,-3.1572403,29.3714909
Q2602,3198,Bujumbura Mairie Province,36,BI,Burundi,BM,,-3.3884141,29.3482646
Q2603,3200,Bujumbura Rural Province,36,BI,Burundi,BL,,-3.5090144,29.464359
Q2604,3202,Bururi Province,36,BI,Burundi,BR,,-3.9006851,29.5107708
Q2605,3201,Cankuzo Province,36,BI,Burundi,CA,,-3.1527788,30.6199895
Q2606,3190,Cibitoke Province,36,BI,Burundi,CI,,-2.8102897,29.1855785
Q2607,3197,Gitega Province,36,BI,Burundi,GI,,-3.4929051,29.9277947
Q2608,3194,Karuzi Province,36,BI,Burundi,KR,,-3.1340347,30.112735
Q2609,3192,Kayanza Province,36,BI,Burundi,KY,,-3.0077981,29.6499162
Q2610,3195,Kirundo Province,36,BI,Burundi,KI,,-2.5762882,30.112735
Q2611,3188,Makamba Province,36,BI,Burundi,MA,,-4.3257062,29.6962677
Q2612,3193,Muramvya Province,36,BI,Burundi,MU,,-3.2898398,29.6499162
Q2613,3186,Muyinga Province,36,BI,Burundi,MY,,-2.7793511,30.2974199
Q2614,3187,Mwaro Province,36,BI,Burundi,MW,,-3.5025918,29.6499162
Q2615,3199,Ngozi Province,36,BI,Burundi,NG,,-2.8958243,29.8815203
Q2616,3185,Rumonge Province,36,BI,Burundi,RM,,-3.9754049,29.4388014
Q2617,3189,Rutana Province,36,BI,Burundi,RT,,-3.8791523,30.0665236
Q2618,3191,Ruyigi Province,36,BI,Burundi,RY,,-3.446207,30.2512728
Q2619,3984,Banteay Meanchey,37,KH,Cambodia,1,province,13.7531914,102.989615
Q2620,3976,Battambang,37,KH,Cambodia,2,province,13.0286971,102.989615
Q2621,3991,Kampong Cham,37,KH,Cambodia,3,province,12.0982918,105.3131185
Q2622,3979,Kampong Chhnang,37,KH,Cambodia,4,province,12.1392352,104.5655273
Q2623,3988,Kampong Speu,37,KH,Cambodia,5,province,11.6155109,104.3791912
Q2624,5070,Kampong Thom,37,KH,Cambodia,6,province,12.8167485,103.8413104
Q2625,3981,Kampot,37,KH,Cambodia,7,province,10.7325351,104.3791912
Q2626,3983,Kandal,37,KH,Cambodia,8,province,11.2237383,105.1258955
Q2627,3978,Kep,37,KH,Cambodia,23,province,10.536089,104.3559158
Q2628,3982,Koh Kong,37,KH,Cambodia,9,province,11.5762804,103.3587288
Q2629,3986,Kratie,37,KH,Cambodia,10,province,12.5043608,105.9699878
Q2630,3985,Mondulkiri,37,KH,Cambodia,11,province,12.7879427,107.1011931
Q2631,3987,Oddar Meanchey,37,KH,Cambodia,22,province,14.1609738,103.8216261
Q2632,3980,Pailin,37,KH,Cambodia,24,province,12.9092962,102.6675575
Q2633,3994,Phnom Penh,37,KH,Cambodia,12,autonomous municipality,11.5563738,104.9282099
Q2634,3973,Preah Vihear,37,KH,Cambodia,13,province,14.0085797,104.8454619
Q2635,3974,Prey Veng,37,KH,Cambodia,14,province,11.3802442,105.5005483
Q2636,3977,Pursat,37,KH,Cambodia,15,province,12.2720956,103.7289167
Q2637,3990,Ratanakiri,37,KH,Cambodia,16,province,13.8576607,107.1011931
Q2638,3992,Siem Reap,37,KH,Cambodia,17,province,13.330266,104.1001326
Q2639,3989,Sihanoukville,37,KH,Cambodia,18,province,10.7581899,103.8216261
Q2640,3993,Stung Treng,37,KH,Cambodia,19,province,13.576473,105.9699878
Q2641,3972,Svay Rieng,37,KH,Cambodia,20,province,11.142722,105.8290298
Q2642,3975,Takeo,37,KH,Cambodia,21,province,10.9321519,104.798771
Q2643,2663,Adamawa,38,CM,Cameroon,AD,,9.3264751,12.3983853
Q2644,2660,Centre,38,CM,Cameroon,CE,,,
Q2645,2661,East,38,CM,Cameroon,ES,,39.0185336,-94.2792411
Q2646,2656,Far North,38,CM,Cameroon,EN,,66.7613451,124.123753
Q2647,2662,Littoral,38,CM,Cameroon,LT,,48.4622757,-68.5178071
Q2648,2665,North,38,CM,Cameroon,NO,,37.09024,-95.712891
Q2649,2657,Northwest,38,CM,Cameroon,NW,,36.3711857,-94.1934606
